個別商品名,管理番号,カテゴリ,業者名,保管場所,単位,現在庫,適正在庫 平日,適正在庫 土日,発注点,単価,メモ
和牛5等級ロース真空,FOOD-0169,肉類,コストコ,,g,0,0,0,0,13802.0,内容量: 2130g / g単価: 6.4798 / 2025.8 / シート: コストコ
イタリアンボルケーノ100%オーガニックレモンジュース,FOOD-0170,果物,コストコ,,ml,0,0,0,0,1938.0,内容量: 2000ml / g単価: 0.969 / シート: コストコ
三元豚 肩ピクニック,FOOD-0171,肉類,コストコ,,g,0,0,0,0,3037.0,内容量: 4200g / g単価: 0.7231 / シート: コストコ
ロメイン＆ケール,FOOD-0172,乾物,コストコ,,g,0,0,0,0,537.0,内容量: 1750g / g単価: 0.3069 / シート: コストコ
熊本製粉 米粉,FOOD-0194,肉類,池伝,,g,0,0,0,0,880.0,内容量: 2000g / g単価: 0.44 / シート: 池伝
ｱﾙﾌｧｰﾄﾞ 有機オーツフラワー,FOOD-0195,肉類,池伝,,g,0,0,0,0,1975.0,内容量: 2500g / g単価: 0.79 / シート: 池伝
ｱﾙﾌｧ 北海道コーンフラワー,FOOD-0196,肉類,池伝,,g,0,0,0,0,10600.0,内容量: 20000g / g単価: 0.53 / シート: 池伝
ﾊﾞﾘｰﾋﾟｽﾄｰﾙ ミ・アメール58％,FOOD-0197,肉類,池伝,,g,0,0,0,0,4800.0,内容量: 1000g / g単価: 4.8 / シート: 池伝
ｱﾙﾌｧ 有機シュガー,FOOD-0198,肉類,池伝,,g,0,0,0,0,14400.0,内容量: 25000g / g単価: 0.576 / シート: 池伝
有機オートミール,FOOD-0199,肉類,池伝,,g,0,0,0,0,13258.0,内容量: 22600g / g単価: 0.5866 / シート: 池伝
有機ジャックフルーツ,FOOD-0200,肉類,池伝,,g,0,0,0,0,416.0,内容量: 400g / g単価: 1.04 / シート: 池伝
有機ココナッツファイン,FOOD-0201,肉類,池伝,,g,0,0,0,0,1225.0,内容量: 1000g / g単価: 1.225 / シート: 池伝
有機ココナッツフレーク,FOOD-0202,肉類,池伝,,g,0,0,0,0,1260.0,内容量: 1000g / g単価: 1.26 / シート: 池伝
有機ひよこ豆,FOOD-0203,肉類,池伝,,g,0,0,0,0,11060.0,内容量: 11300g / g単価: 0.9788 / シート: 池伝
南の島豚ロース,FOOD-0204,肉類,山商,,g,0,0,0,0,4250.0,内容量: 1000g / g単価: 4.25 / 2026/3/30 5.1kg→4.3kg / シート: 山商、PFC、ヤマト
南の島豚バラ,FOOD-0205,肉類,山商,,g,0,0,0,0,1700.0,内容量: 1000g / g単価: 1.7 / シート: 山商、PFC、ヤマト
ソトヒラ,FOOD-0206,乾物,PFC,,g,0,0,0,0,3600.0,内容量: 1000g / g単価: 3.6 / 2026/3/7 13.6kg→7.4kg / シート: 山商、PFC、ヤマト
USソトヒラ,FOOD-0207,乾物,PFC,,g,0,0,0,0,2400.0,内容量: 1000g / g単価: 2.4 / 2026/3/23 8.14kg→4.94kg / シート: 山商、PFC、ヤマト
ベーコン,FOOD-0208,肉類,肉のヤマト,,g,0,0,0,0,1300.0,内容量: 1000g / g単価: 1.3 / シート: 山商、PFC、ヤマト
カンパーニュ,FOOD-0209,乾物,大港,,個,0,0,0,0,2700.0,内容量: 1個 / g単価: 2700 / シート: 大港食品、ブロカンティーク
黒糖バンズ,FOOD-0210,乾物,大港,,個,0,0,0,0,118.0,内容量: 1個 / g単価: 118 / シート: 大港食品、ブロカンティーク
デニッシュ食パン,FOOD-0211,乾物,大港,,個,0,0,0,0,1100.0,内容量: 1個 / g単価: 1100 / シート: 大港食品、ブロカンティーク
ハトムギ,FOOD-0212,乾物,Amazon,,g,0,0,0,0,2798.0,内容量: 1000g / g単価: 2.798 / 上がり2500g / シート: Amazon
茹でハトムギ,FOOD-0213,乾物,Amazon,,個,0,0,0,0,2798.0,g単価: 1.1192 / シート: Amazon
ﾊﾞｸﾞﾅﾑ ｼｬﾙﾄﾞﾈ (ﾌｫｰｽｳｪｲﾌﾞ･ﾜｲﾝ) 3L,FOOD-0214,酒類,小松屋→名畑,,ml,0,0,0,0,3150.0,内容量: 3000ml / g単価: 1.05 / シート: 名畑、小松屋
ﾊﾞｸﾞﾅﾑ ﾚｯﾄﾞﾌﾞﾚﾝﾄﾞ (ﾌｫｰｽｳｪｲﾌﾞ･ﾜｲﾝ) 3L,FOOD-0215,酒類,小松屋→名畑,,ml,0,0,0,0,3150.0,内容量: 3000ml / g単価: 1.05 / シート: 名畑、小松屋
D ﾏﾙｳﾞｧｼﾞｱ BIB 白 (ﾙﾅｰﾘｱ) 3L,FOOD-0216,酒類,小松屋,,ml,0,0,0,0,3430.0,内容量: 3000ml / g単価: 1.1433 / 現在使用なし / シート: 名畑、小松屋
D ﾓﾝﾃﾌﾟﾙﾁｱｰﾉ ﾀﾞﾌﾞﾙｯﾂｫ BIB 赤 (ﾙﾅｰﾘｱ) 3L,FOOD-0217,酒類,小松屋,,ml,0,0,0,0,3430.0,内容量: 3000ml / g単価: 1.1433 / 現在使用なし / シート: 名畑、小松屋
杯中至楽【ﾊｲﾁｭｳｼﾗｸ】白 (勝沼醸造) 750ml,FOOD-0218,酒類,小松屋,,ml,0,0,0,0,1548.0,内容量: 750ml / g単価: 2.064 / シート: 名畑、小松屋
杯中至楽【ﾊｲﾁｭｳｼﾗｸ】赤 (勝沼醸造) 750ml,FOOD-0219,酒類,小松屋,,ml,0,0,0,0,1548.0,内容量: 750ml / g単価: 2.064 / シート: 名畑、小松屋
まぜこぜﾜｲﾝ 白 (酒井ﾜｲﾅﾘｰ) 720ml,FOOD-0220,酒類,小松屋,,ml,0,0,0,0,2000.0,内容量: 720ml / g単価: 2.7778 / シート: 名畑、小松屋
ｱｵｿﾞﾗｿｰｳﾞｨ ﾎｰｸｽﾍﾞｲ ｿｰｳﾞｨﾆﾖﾝﾌﾞﾗﾝ 24,FOOD-0221,酒類,小松屋,,ml,0,0,0,0,1800.0,内容量: 750ml / g単価: 2.4 / シート: 名畑、小松屋
ﾌﾞﾗｴﾓｱ ｾﾐﾖﾝ 23 (ﾄｰﾏｽ･ﾜｲﾝｽﾞ) 750ml,FOOD-0222,酒類,小松屋,,ml,0,0,0,0,3360.0,内容量: 750ml / g単価: 4.48 / シート: 名畑、小松屋
芒(NOGI) 白 23 (98WINEs) 750ml,FOOD-0223,酒類,小松屋,,ml,0,0,0,0,3500.0,内容量: 750ml / g単価: 4.6667 / シート: 名畑、小松屋
芒 (NOGI) 赤 23 (98WINEs) 750ml,FOOD-0224,酒類,小松屋,,ml,0,0,0,0,4000.0,内容量: 750ml / g単価: 5.3333 / シート: 名畑、小松屋
D BIB ﾌﾞﾗﾝ (ﾏｽ･ﾄﾞ･ｼﾞｬﾆｰﾆ),FOOD-0225,酒類,小松屋,,ml,0,0,0,0,3430.0,内容量: 3000ml / g単価: 1.1433 / 団体ご予約時に使用。現在使用なし / シート: 名畑、小松屋
D BIB ﾙｰｼﾞｭ (ﾏｽ･ﾄﾞ･ｼﾞｬﾆｰﾆ),FOOD-0226,酒類,小松屋,,ml,0,0,0,0,3430.0,内容量: 3000ml / g単価: 1.1433 / 団体ご予約時に使用。現在使用なし / シート: 名畑、小松屋
ﾒﾙﾛｰ ｶﾍﾞﾙﾈ 20 (信州たかやまﾜｲﾅﾘｰ),FOOD-0227,酒類,小松屋,,ml,0,0,0,0,3000.0,内容量: 750ml / g単価: 4 / 現在使用なし / シート: 名畑、小松屋
ﾒﾙﾛｰ ｶﾍﾞﾙﾈ 21 (信州たかやまﾜｲﾅﾘｰ),FOOD-0228,酒類,小松屋,,ml,0,0,0,0,3300.0,内容量: 750ml / g単価: 4.4 / シート: 名畑、小松屋
ｱﾝｽｰｼｱﾝﾄ ﾙｰｼﾞｭ 23 (ﾚ･ｳﾞｨｰﾆｭ･ﾄﾞ･ｵﾘｳﾞｨｴ,FOOD-0229,酒類,小松屋,,ml,0,0,0,0,1700.0,内容量: 750ml / g単価: 2.2667 / 現在使用なし / シート: 名畑、小松屋
ﾀﾌ ﾅｯﾂ (ﾃﾞﾘﾝｸｴﾝﾃ),FOOD-0230,酒類,小松屋,,ml,0,0,0,0,1890.0,内容量: 750ml / g単価: 2.52 / 現在使用なし / シート: 名畑、小松屋
ｼﾞｪｲﾊﾞｰﾄﾞ 25 (ﾃﾞﾘﾝｸｴﾝﾃ),FOOD-0231,酒類,小松屋,,ml,0,0,0,0,1820.0,内容量: 750ml / g単価: 2.4267 / 現在使用なし / シート: 名畑、小松屋
ﾌﾟﾘﾃｨ ﾎﾞｰｲ 25 (ﾃﾞﾘﾝｸｴﾝﾃ),FOOD-0232,酒類,小松屋,,ml,0,0,0,0,1680.0,内容量: 750ml / g単価: 2.24 / 現在使用なし / シート: 名畑、小松屋
ﾛｺ ｲﾙ ﾊﾞｶﾎﾞﾝﾄﾞ 25 (ﾃﾞﾘﾝｸｴﾝﾃ),FOOD-0233,酒類,小松屋,,ml,0,0,0,0,1820.0,内容量: 750ml / g単価: 2.4267 / 現在使用なし / シート: 名畑、小松屋
ワイルドターキー,FOOD-0234,酒類,名畑,,ml,0,0,0,0,2040.0,内容量: 700ml / g単価: 2.9143 / シート: 名畑、小松屋
ワイルドターキー8年,FOOD-0235,酒類,名畑,,ml,0,0,0,0,3100.0,内容量: 700ml / g単価: 4.4286 / シート: 名畑、小松屋
IWハーパー ゴールドメダル,FOOD-0236,酒類,名畑,,ml,0,0,0,0,2160.0,内容量: 700ml / g単価: 3.0857 / シート: 名畑、小松屋
メーカーズマーク,FOOD-0237,酒類,名畑,,ml,0,0,0,0,2980.0,内容量: 700ml / g単価: 4.2571 / シート: 名畑、小松屋
デュワーズホワイトラベル,FOOD-0238,酒類,名畑,,ml,0,0,0,0,3450.0,内容量: 1750ml / g単価: 1.9714 / シート: 名畑、小松屋
イチローズモルト&グレーン,FOOD-0239,酒類,名畑,,ml,0,0,0,0,3850.0,内容量: 700ml / g単価: 5.5 / シート: 名畑、小松屋
サクラクロノス,FOOD-0240,酒類,名畑,,ml,0,0,0,0,5000.0,内容量: 700ml / g単価: 7.1429 / シート: 名畑、小松屋
富士 シングルグレーン,FOOD-0241,酒類,名畑,,ml,0,0,0,0,5360.0,内容量: 700ml / g単価: 7.6571 / シート: 名畑、小松屋
知多,FOOD-0242,酒類,名畑,,ml,0,0,0,0,5800.0,内容量: 700ml / g単価: 8.2857 / シート: 名畑、小松屋
山崎,FOOD-0243,酒類,名畑,,ml,0,0,0,0,7500.0,内容量: 700ml / g単価: 10.7143 / シート: 名畑、小松屋
白州,FOOD-0244,酒類,名畑,,ml,0,0,0,0,7500.0,内容量: 700ml / g単価: 10.7143 / シート: 名畑、小松屋
響 JAPANESE HARMONY,FOOD-0245,酒類,名畑,,ml,0,0,0,0,8000.0,内容量: 700ml / g単価: 11.4286 / シート: 名畑、小松屋
サントリーVSOP,FOOD-0246,酒類,名畑,,ml,0,0,0,0,2310.0,内容量: 700ml / g単価: 3.3 / シート: 名畑、小松屋
カンパリ,FOOD-0247,酒類,名畑,,ml,0,0,0,0,1590.0,内容量: 750ml / g単価: 2.12 / シート: 名畑、小松屋
スーズ,FOOD-0248,酒類,名畑,,ml,0,0,0,0,2350.0,内容量: 700ml / g単価: 3.3571 / シート: 名畑、小松屋
ティアマリア,FOOD-0249,酒類,名畑,,ml,0,0,0,0,1900.0,内容量: 700ml / g単価: 2.7143 / シート: 名畑、小松屋
コアントロー,FOOD-0250,酒類,名畑,,ml,0,0,0,0,2500.0,内容量: 700ml / g単価: 3.5714 / シート: 名畑、小松屋
アンゴスチュラ オレンジビター,FOOD-0251,酒類,名畑,,ml,0,0,0,0,1820.0,内容量: 100ml / g単価: 18.2 / シート: 名畑、小松屋
アンゴスチュラ ビターズ,FOOD-0252,酒類,名畑,,ml,0,0,0,0,2590.0,内容量: 200ml / g単価: 12.95 / シート: 名畑、小松屋
チンザノ エクストラドライ,FOOD-0253,酒類,名畑,,ml,0,0,0,0,1260.0,内容量: 1000ml / g単価: 1.26 / シート: 名畑、小松屋
マルティーニ エクストラドライ,FOOD-0254,酒類,名畑,,ml,0,0,0,0,1310.0,内容量: 750ml / g単価: 1.7467 / シート: 名畑、小松屋
マルティーニ ロッソ,FOOD-0255,酒類,名畑,,ml,0,0,0,0,1310.0,内容量: 750ml / g単価: 1.7467 / シート: 名畑、小松屋
イノリー・プラット ドライ,FOOD-0256,酒類,名畑,,ml,0,0,0,0,1798.0,内容量: 1000ml / g単価: 1.798 / シート: 名畑、小松屋
千利休 純米酒,FOOD-0257,酒類,名畑,,ml,0,0,0,0,2500.0,内容量: 1800ml / g単価: 1.3889 / シート: 名畑、小松屋
N-888 純米酒,FOOD-0258,酒類,名畑,,ml,0,0,0,0,2600.0,内容量: 1800ml / g単価: 1.4444 / シート: 名畑、小松屋
富誉咲 純米大吟醸,FOOD-0259,酒類,名畑,,ml,0,0,0,0,3014.0,内容量: 1800ml / g単価: 1.6744 / シート: 名畑、小松屋
サッポロ焼酎25度,FOOD-0260,酒類,名畑,,ml,0,0,0,0,1305.0,内容量: 1800ml / g単価: 0.725 / シート: 名畑、小松屋
キンミヤ,FOOD-0261,酒類,名畑,,ml,0,0,0,0,1310.0,内容量: 1800ml / g単価: 0.7278 / シート: 名畑、小松屋
豊音（麦）,FOOD-0262,酒類,名畑,,ml,0,0,0,0,1480.0,内容量: 1800ml / g単価: 0.8222 / シート: 名畑、小松屋
村正（麦）,FOOD-0263,酒類,名畑,,ml,0,0,0,0,2150.0,内容量: 1800ml / g単価: 1.1944 / シート: 名畑、小松屋
富乃宝山（芋）,FOOD-0264,酒類,名畑,,ml,0,0,0,0,3480.0,内容量: 1800ml / g単価: 1.9333 / シート: 名畑、小松屋
宝レモンサワー専用焼酎,FOOD-0265,酒類,名畑,,ml,0,0,0,0,2030.0,内容量: 1800ml / g単価: 1.1278 / シート: 名畑、小松屋
ボンベイサファイヤ,FOOD-0266,酒類,名畑,,ml,0,0,0,0,1760.0,内容量: 750ml / g単価: 2.3467 / シート: 名畑、小松屋
ヘンドリックス,FOOD-0267,酒類,名畑,,ml,0,0,0,0,4420.0,内容量: 700ml / g単価: 6.3143 / シート: 名畑、小松屋
キュロナプエ,FOOD-0268,酒類,名畑,,ml,0,0,0,0,4200.0,内容量: 500ml / g単価: 8.4 / シート: 名畑、小松屋
ROKU,FOOD-0269,酒類,名畑,,ml,0,0,0,0,3680.0,内容量: 700ml / g単価: 5.2571 / シート: 名畑、小松屋
季の美,FOOD-0270,酒類,名畑,,ml,0,0,0,0,3835.0,内容量: 700ml / g単価: 5.4786 / シート: 名畑、小松屋
YUZU GIN,FOOD-0271,酒類,名畑,,ml,0,0,0,0,3900.0,内容量: 750ml / g単価: 5.2 / シート: 名畑、小松屋
エンジン オーガニック,FOOD-0272,酒類,名畑,,ml,0,0,0,0,4842.0,内容量: 750ml / g単価: 6.456 / シート: 名畑、小松屋
ohoro Gin,FOOD-0273,酒類,名畑,,ml,0,0,0,0,4500.0,内容量: 700ml / g単価: 6.4286 / シート: 名畑、小松屋
エリストフ,FOOD-0274,酒類,名畑,,ml,0,0,0,0,1060.0,内容量: 700ml / g単価: 1.5143 / シート: 名畑、小松屋
HAKU,FOOD-0275,酒類,名畑,,ml,0,0,0,0,2730.0,内容量: 700ml / g単価: 3.9 / シート: 名畑、小松屋
グレイグース,FOOD-0276,酒類,名畑,,ml,0,0,0,0,3998.0,内容量: 700ml / g単価: 5.7114 / シート: 名畑、小松屋
バカルディ スペリオール,FOOD-0277,酒類,名畑,,ml,0,0,0,0,1480.0,内容量: 750ml / g単価: 1.9733 / シート: 名畑、小松屋
THE OKINAWA ISKAND  RUM,FOOD-0278,酒類,名畑,,ml,0,0,0,0,2400.0,内容量: 720ml / g単価: 3.3333 / シート: 名畑、小松屋
伊江ラム サンタマリア クリスタル,FOOD-0279,酒類,名畑,,ml,0,0,0,0,2980.0,内容量: 720ml / g単価: 4.1389 / シート: 名畑、小松屋
サンタテレサ １７９６,FOOD-0280,酒類,名畑,,ml,0,0,0,0,6890.0,内容量: 700ml / g単価: 9.8429 / シート: 名畑、小松屋
カミノレアル ゴールド,FOOD-0281,酒類,名畑,,ml,0,0,0,0,2400.0,内容量: 750ml / g単価: 3.2 / シート: 名畑、小松屋
クエルボ1800 レポサド,FOOD-0282,酒類,名畑,,ml,0,0,0,0,4250.0,内容量: 750ml / g単価: 5.6667 / シート: 名畑、小松屋
クエルボ1800 アネホ,FOOD-0283,酒類,名畑,,ml,0,0,0,0,8700.0,内容量: 750ml / g単価: 11.6 / シート: 名畑、小松屋
パトロン シルバー,FOOD-0284,酒類,名畑,,ml,0,0,0,0,6100.0,内容量: 750ml / g単価: 8.1333 / シート: 名畑、小松屋
パトロン レポサド,FOOD-0285,酒類,名畑,,ml,0,0,0,0,7540.0,内容量: 750ml / g単価: 10.0533 / シート: 名畑、小松屋
パトロン アネホ,FOOD-0286,酒類,名畑,,ml,0,0,0,0,8380.0,内容量: 750ml / g単価: 11.1733 / シート: 名畑、小松屋
アハル,FOOD-0287,酒類,名畑,,ml,0,0,0,0,4750.0,内容量: 750ml / g単価: 6.3333 / シート: 名畑、小松屋
サンコスメ エスパディン,FOOD-0288,酒類,名畑,,ml,0,0,0,0,4800.0,内容量: 750ml / g単価: 6.4 / シート: 名畑、小松屋
モエ エ シャンドン ブリュット アンペリアル,FOOD-0289,酒類,名畑,,ml,0,0,0,0,6240.0,内容量: 750ml / g単価: 8.32 / シート: 名畑、小松屋
ヴーヴ クリコ イエローブリュット,FOOD-0290,酒類,名畑,,ml,0,0,0,0,7200.0,内容量: 750ml / g単価: 9.6 / シート: 名畑、小松屋
ニコラ フィアット グラン レゼルブ,FOOD-0291,酒類,名畑,,ml,0,0,0,0,5200.0,内容量: 750ml / g単価: 6.9333 / シート: 名畑、小松屋
新泉3.6牛乳L,TAKANASHI-0001,乳製品、チーズ,タカナシ,,g,0,0,0,0,245.0,内容量: 1000g / g単価: 0.25
有機牛乳,TAKANASHI-0002,乳製品、チーズ,タカナシ,,g,0,0,0,0,450.0,内容量: 1000g / g単価: 0.45
Fクリーム38%1000ML,TAKANASHI-0003,乳製品、チーズ,タカナシ,,g,0,0,0,0,1299.0,内容量: 1000g / g単価: 1.30
新スーパーフレッシュ40,TAKANASHI-0004,乳製品、チーズ,タカナシ,,g,0,0,0,0,1302.0,内容量: 1000g / g単価: 1.30
レクレプレス1000ML,TAKANASHI-0005,乳製品、チーズ,タカナシ,,g,0,0,0,0,680.0,内容量: 1000g / g単価: 0.68
サワークリーム100g,TAKANASHI-0006,乳製品、チーズ,タカナシ,,g,0,0,0,0,253.0,内容量: 100g / g単価: 2.53
タカナシビーンズバニラ2L,TAKANASHI-0007,乳製品、チーズ,タカナシ,,g,0,0,0,0,2200.0,内容量: 2000g / g単価: 1.10
タカナシフロマージュブラン,TAKANASHI-0008,乳製品、チーズ,タカナシ,,g,0,0,0,0,1050.0,内容量: 500g / g単価: 2.10
フェッセル500g,TAKANASHI-0009,乳製品、チーズ,タカナシ,,g,0,0,0,0,1280.0,内容量: 500g / g単価: 2.56
マルサンアイ豆乳グルト400g,TAKANASHI-0010,乳製品、チーズ,タカナシ,,g,0,0,0,0,210.0,内容量: 400g / g単価: 0.53
泰喜ソイホイップL,TAKANASHI-0011,乳製品、チーズ,タカナシ,,g,0,0,0,0,875.0,内容量: 1000g / g単価: 0.88 / 1000ml-6本いり
マリン乳酸バター有塩450G,TAKANASHI-0012,乳製品、チーズ,タカナシ,,g,0,0,0,0,1150.0,内容量: 450g / g単価: 2.56
タカナシ北海道バター冷凍,TAKANASHI-0013,乳製品、チーズ,タカナシ,,g,0,0,0,0,995.0,内容量: 450g / g単価: 2.21
タカナシ北海道リコッタ250G,TAKANASHI-0014,乳製品、チーズ,タカナシ,,g,0,0,0,0,617.0,内容量: 450g / g単価: 1.37
高梨マスカルポーネ250G,TAKANASHI-0015,乳製品、チーズ,タカナシ,,g,0,0,0,0,642.0,内容量: 250g / g単価: 2.57
高梨北海道クリームチーズ,TAKANASHI-0016,乳製品、チーズ,タカナシ,,g,0,0,0,0,1660.0,内容量: 1000g / g単価: 1.66
LLOGアップル1000ML,TAKANASHI-0017,乳製品、チーズ,タカナシ,,g,0,0,0,0,407.0,内容量: 1000g / g単価: 0.41
